date open high low close volume
1/2/1990	49.06	49.38	48.75	49.13	290900
1/3/1990	48.92	49.63	49.00	49.25	462800
1/4/1990	48.73	50.25	49.00	49.75	977700
1/5/1990	48.49	49.75	47.00	47.50	700500
1/8/1990	48.22	48.50	46.75	48.25	294800
1/9/1990	47.91	48.63	48.13	48.38	222700
1/10/1990	47.54	48.13	46.88	47.63	328300
1/11/1990	47.13	48.13	47.13	47.75	193700
1/12/1990	46.72	47.00	45.88	46.13	326100
1/15/1990	46.43	45.75	45.38	45.38	344500
1/16/1990	46.30	46.50	44.75	46.38	552300
1/17/1990	46.32	46.88	45.50	45.75	266400
1/18/1990	46.37	46.75	45.25	46.75	231700
1/19/1990	46.35	47.50	47.00	47.38	290200
1/22/1990	46.20	47.50	46.00	46.00	262500
1/23/1990	45.92	46.63	45.50	46.13	457000
1/24/1990	45.54	46.38	44.00	45.88	530500
1/25/1990	45.13	46.38	44.75	45.00	348100
1/26/1990	44.79	44.63	43.88	44.50	238000
1/29/1990	44.64	45.13	43.63	43.88	311400
1/30/1990	44.74	44.38	43.50	43.50	243400
1/31/1990	45.08	45.13	43.63	45.13	224400
2/1/1990	45.56	46.00	45.00	45.50	262500
2/2/1990	46.06	46.88	45.50	46.63	244800
2/5/1990	46.47	47.25	46.63	46.75	209200
2/6/1990	46.74	47.25	46.63	46.75	560200
2/7/1990	46.88	47.75	46.00	47.63	503800
2/8/1990	46.91	48.00	46.75	46.75	461400
2/9/1990	46.88	47.25	46.63	47.00	307700
2/12/1990	46.86	47.00	46.25	46.50	111400
2/13/1990	46.86	46.75	45.88	46.75	233000
2/14/1990	46.88	46.75	46.25	46.75	132500
2/15/1990	46.89	47.63	46.50	47.63	93600
2/16/1990	46.90	47.63	46.75	47.00	272200
2/20/1990	46.96	46.75	45.38	45.88	245000
2/21/1990	47.15	47.13	45.38	46.75	333000
2/22/1990	47.46	48.13	47.00	47.63	332800
2/23/1990	47.82	47.50	46.75	47.50	170500
2/26/1990	48.15	49.50	47.38	49.13	401900
2/27/1990	48.39	49.00	48.25	48.38	371400
2/28/1990	48.55	49.13	48.38	48.63	371700
3/1/1990	48.70	49.00	48.38	48.63	275000
3/2/1990	48.95	48.75	48.00	48.38	262800
3/5/1990	49.35	49.13	48.25	48.50	263300
3/6/1990	49.87	49.88	48.38	49.88	522800
3/7/1990	50.42	51.25	50.00	51.00	1091600
3/8/1990	50.90	51.75	50.50	51.50	580900
3/9/1990	51.26	51.50	50.63	50.88	580500
3/12/1990	51.48	52.38	50.75	52.38	692800
3/13/1990	51.60	52.50	51.13	51.50	715000
3/14/1990	51.68	52.00	51.13	51.50	602000
3/15/1990	51.74	52.00	51.25	51.50	412200
3/16/1990	51.76	52.50	51.75	52.00	633300
3/19/1990	51.71	52.50	51.50	52.50	465300
3/20/1990	51.60	52.38	51.50	51.63	278000
3/21/1990	51.49	51.88	51.00	51.00	355500
3/22/1990	51.47	51.50	50.38	50.88	370800
3/23/1990	51.57	51.38	50.88	51.25	421700
3/26/1990	51.74	52.13	51.63	51.75	333800
3/27/1990	51.91	52.75	51.50	52.63	300900
3/28/1990	52.00	52.38	51.25	52.25	401300
3/29/1990	52.02	52.00	51.50	52.00	293400
3/30/1990	52.02	52.25	50.88	51.75	247500
4/2/1990	52.05	51.38	50.88	51.38	205200
4/3/1990	52.12	53.00	51.25	52.88	561600
4/4/1990	52.21	52.88	52.25	52.25	346900
4/5/1990	52.35	52.38	51.75	51.75	240900
4/6/1990	52.55	52.25	51.75	52.25	168400
4/9/1990	52.81	53.25	52.38	52.88	244400
4/10/1990	53.08	54.00	52.63	53.38	421700
4/11/1990	53.31	53.50	53.00	53.13	227000
4/12/1990	53.40	54.13	53.00	54.13	216700
4/16/1990	53.30	54.38	53.88	53.88	263400
4/17/1990	53.01	53.88	53.13	53.75	142300
4/18/1990	52.57	53.75	52.25	52.25	357700
4/19/1990	52.10	52.75	51.75	52.00	251400
4/20/1990	51.73	52.00	50.75	51.00	810600
4/23/1990	51.51	51.38	50.63	51.25	454800
4/24/1990	51.45	51.50	50.88	51.00	526400
4/25/1990	51.51	51.88	50.88	51.63	404100
4/26/1990	51.63	51.75	51.25	51.75	463800
4/27/1990	51.78	51.88	51.38	51.50	349400
4/30/1990	51.95	52.13	51.38	52.00	248900
5/1/1990	52.12	52.38	51.88	52.13	376300
5/2/1990	52.28	52.63	52.00	52.50	405200
5/3/1990	52.43	53.00	52.25	52.25	319500
5/4/1990	52.57	52.88	52.00	52.50	423100
5/7/1990	52.70	53.00	52.25	53.00	304800
5/8/1990	52.84	53.00	52.63	52.88	184700
5/9/1990	53.01	53.63	52.25	52.50	666400
5/10/1990	53.24	53.38	52.75	53.13	813700
5/11/1990	53.52	53.50	52.88	53.38	1084400
5/14/1990	53.82	54.63	53.50	54.13	753300
5/15/1990	54.13	54.50	53.75	54.25	251600
5/16/1990	54.42	54.63	54.00	54.13	436700
5/17/1990	54.72	54.88	54.25	54.75	370200
5/18/1990	55.00	55.00	54.50	54.88	308600
5/21/1990	55.24	56.38	55.00	55.75	591900
5/22/1990	55.41	56.75	55.50	55.75	404500
5/23/1990	55.53	55.88	55.00	55.50	258900
5/24/1990	55.66	55.75	54.88	55.25	176400
5/25/1990	55.85	56.00	55.00	55.38	149800
5/29/1990	56.10	56.50	55.13	56.13	223900
5/30/1990	56.35	56.88	56.13	56.75	377500
5/31/1990	56.52	57.38	56.63	57.00	360800
6/1/1990	56.57	57.38	56.25	56.63	276200
6/4/1990	56.50	57.38	56.25	57.00	206700
6/5/1990	56.39	57.25	56.13	56.13	224400
6/6/1990	56.31	56.38	55.75	56.00	206600
6/7/1990	56.33	56.38	55.88	55.88	365000
6/8/1990	56.49	56.38	55.88	56.13	250800
6/11/1990	56.76	56.88	55.88	56.63	279100
6/12/1990	57.10	57.75	56.00	57.50	324800
6/13/1990	57.45	57.63	56.25	56.88	530600
6/14/1990	57.79	58.38	57.25	58.25	453800
6/15/1990	58.08	59.13	58.00	58.63	356700
6/18/1990	58.33	58.75	57.88	57.88	362500
6/19/1990	58.56	58.13	57.38	58.13	343400
6/20/1990	58.72	59.50	58.38	59.25	335000
6/21/1990	58.77	60.00	58.75	60.00	523300
6/22/1990	58.72	60.63	58.75	58.75	353400
6/25/1990	58.69	59.13	57.50	57.50	270800
6/26/1990	58.80	58.63	58.00	58.13	376600
6/27/1990	59.08	58.75	58.13	58.75	343800
6/28/1990	59.49	60.25	58.75	60.25	551400
6/29/1990	59.92	60.50	59.38	59.38	278900
7/2/1990	60.32	60.75	59.63	60.75	243900
7/3/1990	60.66	61.38	60.63	61.00	379200
7/5/1990	60.95	61.00	60.63	60.88	297800
7/6/1990	61.26	61.13	60.38	61.00	234100
7/9/1990	61.66	61.63	60.88	61.50	222000
7/10/1990	62.16	61.88	61.00	61.00	198000
7/11/1990	62.73	63.25	61.25	63.25	394800
7/12/1990	63.22	64.62	63.00	64.25	808000
7/13/1990	63.55	64.75	63.75	64.00	499800
7/16/1990	63.72	64.00	63.38	63.88	222300
7/17/1990	63.77	64.87	63.13	63.50	360000
7/18/1990	63.77	64.00	63.13	63.63	455300
7/19/1990	63.72	64.00	63.25	64.00	323100
7/20/1990	63.64	65.25	63.88	64.62	555200
7/23/1990	63.55	64.75	60.50	62.63	1003700
7/24/1990	63.50	63.13	62.25	62.63	347700
7/25/1990	63.50	64.25	62.25	64.25	363400
7/26/1990	63.50	64.25	63.50	63.88	302000
7/27/1990	63.42	63.75	63.13	63.25	331600
7/30/1990	63.19	63.50	62.75	63.38	501700
7/31/1990	62.73	63.88	63.13	63.63	572300
8/1/1990	61.98	64.37	63.13	63.50	215500
8/2/1990	60.97	62.75	61.00	61.13	554800
8/3/1990	59.95	60.50	57.75	60.00	1060200
8/6/1990	59.18	57.00	55.75	56.00	765000
8/7/1990	58.88	58.75	57.25	57.63	1098900
8/8/1990	59.01	59.63	57.88	59.38	560900
8/9/1990	59.40	60.63	59.25	59.75	335200
8/10/1990	59.90	60.38	59.13	59.38	449100
8/13/1990	60.34	60.13	58.50	60.13	312200
8/14/1990	60.57	62.13	60.13	61.63	230600
8/15/1990	60.46	63.13	62.00	63.00	371600
8/16/1990	59.95	62.63	60.00	60.00	382500
8/17/1990	59.17	59.50	57.63	58.50	883900
8/20/1990	58.26	59.38	58.50	58.63	340000
8/21/1990	57.40	57.88	55.25	57.50	668400
8/22/1990	56.76	58.00	55.88	56.25	444100
8/23/1990	56.49	55.13	53.25	53.88	595500
8/24/1990	56.65	55.25	53.38	55.25	492700
8/27/1990	57.08	58.50	57.50	58.25	514800
8/28/1990	57.54	59.50	58.25	58.75	297300
8/29/1990	57.86	59.13	58.13	58.13	359200
8/30/1990	58.01	59.13	57.50	57.63	232200
8/31/1990	58.08	58.25	57.25	58.25	112000
9/4/1990	58.12	58.00	57.38	58.00	352200
9/5/1990	58.17	58.63	57.63	58.38	214700
9/6/1990	58.22	58.13	57.50	57.75	248300
9/7/1990	58.21	59.13	57.63	58.88	370800
9/10/1990	58.10	59.50	58.00	58.25	198000
9/11/1990	57.81	58.38	57.63	58.25	234800
9/12/1990	57.32	58.50	57.75	58.13	152000
9/13/1990	56.66	58.63	57.00	57.25	234700
9/14/1990	55.89	56.75	54.88	55.13	287300
9/17/1990	55.07	55.50	54.25	54.50	210300
9/18/1990	54.15	55.38	53.75	55.25	329100
9/19/1990	53.11	55.50	54.63	54.63	202500
9/20/1990	52.01	52.00	50.50	51.13	836200
9/21/1990	51.02	52.13	49.75	50.00	631400
9/24/1990	50.37	49.63	47.38	48.50	512000
9/25/1990	50.16	50.25	48.13	50.00	487500
9/26/1990	50.41	50.63	49.50	49.88	470500
9/27/1990	51.03	50.38	49.13	49.50	320000
9/28/1990	51.91	51.38	49.00	51.25	513900
10/1/1990	52.81	54.50	52.13	54.38	689200
10/2/1990	53.53	55.75	54.63	55.00	550800
10/3/1990	53.93	55.38	53.50	53.75	433300
10/4/1990	53.99	54.88	53.13	54.75	323300
10/5/1990	53.76	55.00	53.38	54.38	409500
10/8/1990	53.34	54.88	53.88	53.88	221900
10/9/1990	52.89	53.63	52.25	52.63	276400
10/10/1990	52.66	52.63	51.25	51.25	309400
10/11/1990	52.83	52.13	50.50	50.88	348900
10/12/1990	53.46	52.63	51.00	52.38	264100
10/15/1990	54.44	55.50	52.88	55.38	489800
10/16/1990	55.55	56.00	54.88	55.38	450900
10/17/1990	56.58	56.75	54.88	56.25	403900
10/18/1990	57.42	60.25	56.13	59.75	793300
10/19/1990	58.00	61.50	57.88	57.88	736400
10/22/1990	58.37	58.88	57.25	58.50	454400
10/23/1990	58.60	58.50	57.75	57.75	175300
10/24/1990	58.69	60.00	57.50	60.00	259700
10/25/1990	58.65	60.63	58.88	59.88	612200
10/26/1990	58.53	58.63	57.50	57.63	229700
10/29/1990	58.45	57.88	56.63	57.00	253600
10/30/1990	58.50	59.13	56.88	59.00	340900
10/31/1990	58.66	59.63	58.63	58.88	230200
11/1/1990	58.87	59.13	58.00	58.50	374500
11/2/1990	59.07	59.50	58.25	59.00	290600
11/5/1990	59.22	60.25	59.00	59.63	362800
11/6/1990	59.33	60.75	59.63	60.38	242000
11/7/1990	59.45	59.88	58.13	58.13	201700
11/8/1990	59.63	59.13	58.00	58.75	220500
11/9/1990	59.82	60.75	59.13	60.50	248100
11/12/1990	59.88	61.75	60.50	61.38	220200
11/13/1990	59.70	61.50	59.88	59.88	228600
11/14/1990	59.26	60.75	59.63	60.25	243700
11/15/1990	58.69	60.00	58.13	58.25	287200
11/16/1990	58.15	58.63	56.88	57.00	325200
11/19/1990	57.75	57.75	57.38	57.63	292800
11/20/1990	57.47	58.50	57.50	57.50	282200
11/21/1990	57.26	58.13	57.13	57.50	198700
11/23/1990	57.11	57.75	57.25	57.25	53000
11/26/1990	57.08	57.38	55.00	55.88	518800
11/27/1990	57.25	57.50	56.00	57.13	251100
11/28/1990	57.68	58.63	56.75	56.75	243400
11/29/1990	58.31	58.50	56.88	57.38	334200
11/30/1990	58.99	60.50	56.25	60.25	504500
12/3/1990	59.57	62.00	60.50	60.50	379500
12/4/1990	59.94	60.50	59.00	60.00	223300
12/5/1990	60.12	60.38	59.75	60.38	329500
12/6/1990	60.18	62.00	60.25	60.38	560800
12/7/1990	60.21	60.50	59.63	60.00	242200
12/10/1990	60.28	60.00	59.63	60.00	253700
12/11/1990	60.40	60.00	59.38	59.88	166100
12/12/1990	60.56	61.25	59.75	61.13	293100
12/13/1990	60.69	61.25	60.38	60.88	282700
12/14/1990	60.76	61.00	59.88	61.00	295500
12/17/1990	60.79	60.38	59.75	60.25	212000
12/18/1990	60.80	61.50	59.88	61.50	354400
12/19/1990	60.83	61.75	60.38	60.50	404100
12/20/1990	60.91	60.88	60.00	60.38	294700
12/21/1990	61.07	61.38	60.38	61.00	298400
12/24/1990	61.29	61.25	60.75	61.13	42500
12/26/1990	61.49	62.00	60.88	62.00	181900
12/27/1990	61.56	62.75	61.63	61.75	181400
12/28/1990	61.40	62.00	61.50	62.00	213300
12/31/1990	60.97	63.13	61.75	62.75	134100
1/2/1991	60.32	62.13	60.13	60.25	375200
1/3/1991	59.59	60.50	57.00	58.00	578800
1/4/1991	58.89	59.50	57.38	59.50	367700
1/7/1991	58.34	59.00	58.00	58.38	252000
1/8/1991	57.97	58.00	56.75	57.00	383100
1/9/1991	57.86	58.50	56.38	56.75	458400
1/10/1991	58.00	57.88	57.13	57.63	154800
1/11/1991	58.39	59.00	57.38	59.00	351400
1/14/1991	59.02	58.38	57.38	58.00	205000
1/15/1991	59.87	58.50	57.75	58.38	270500
1/16/1991	60.83	60.75	58.50	60.75	515000
1/17/1991	61.70	64.00	61.13	64.00	856900
1/18/1991	62.31	63.88	62.50	63.75	389200
1/21/1991	62.70	63.13	62.00	62.13	276200
1/22/1991	63.06	62.75	61.13	61.25	241700
1/23/1991	63.48	64.12	60.88	63.50	399800
1/24/1991	63.91	66.25	63.75	64.87	633400
1/25/1991	64.21	65.12	64.25	65.00	720800
1/28/1991	64.33	66.37	64.75	65.75	312700
1/29/1991	64.34	65.87	62.38	62.50	426400
1/30/1991	64.39	63.75	62.50	63.75	502500
1/31/1991	64.54	65.37	63.63	65.37	431600
2/1/1991	64.80	65.25	63.63	64.50	359500
2/4/1991	65.13	64.75	63.00	64.75	403900
2/5/1991	65.55	66.25	64.75	65.25	382200
2/6/1991	66.09	67.50	65.12	66.50	504400
2/7/1991	66.74	68.00	65.25	65.37	371600
2/8/1991	67.46	67.37	65.25	67.37	259800
2/11/1991	68.13	70.00	67.00	69.75	412200
2/12/1991	68.66	69.87	68.37	68.75	432800
2/13/1991	69.05	70.75	68.75	69.50	443400
2/14/1991	69.40	70.37	68.62	68.75	405000
2/15/1991	69.86	69.87	69.00	69.25	372200
2/19/1991	70.51	70.25	68.50	69.87	233600
2/20/1991	71.32	70.75	69.37	70.75	281700
2/21/1991	72.14	73.25	70.50	73.25	531300
2/22/1991	72.78	74.87	72.75	73.12	857000
2/25/1991	73.14	75.00	73.50	75.00	512200
2/26/1991	73.22	74.75	73.25	73.25	273900
2/27/1991	73.20	73.37	72.25	72.62	284200
2/28/1991	73.27	73.37	72.12	72.12	22700
3/1/1991	73.57	73.62	71.25	73.62	217800
3/4/1991	74.13	74.25	72.87	72.87	290000
3/5/1991	74.87	75.25	73.50	75.00	250200
3/6/1991	75.59	76.87	75.50	75.87	452700
3/7/1991	76.10	78.37	75.87	77.37	308100
3/8/1991	76.26	78.75	77.25	78.12	245300
3/11/1991	76.16	78.00	76.12	76.75	170200
3/12/1991	76.02	76.62	73.12	73.12	314800
3/13/1991	76.01	75.50	73.50	75.37	323000
3/14/1991	76.11	77.75	75.25	77.62	577300
3/15/1991	76.11	77.62	75.62	76.50	338000
3/18/1991	75.87	77.00	75.87	77.00	185800
3/19/1991	75.39	76.50	74.87	76.12	260000
3/20/1991	74.84	76.75	71.50	73.50	972300
3/21/1991	74.46	75.25	74.25	74.37	330300
3/22/1991	74.40	74.75	71.00	72.00	380600
3/25/1991	74.67	75.00	73.12	74.50	241200
3/26/1991	75.17	76.25	75.00	76.12	298300
3/27/1991	75.75	76.62	74.25	75.87	242000
3/28/1991	76.37	76.00	75.50	75.62	185500
4/1/1991	77.05	76.50	74.12	76.50	412800
4/2/1991	77.78	78.50	76.50	78.50	459700
4/3/1991	78.47	78.50	77.62	77.87	264100
